42.45	-134.64	54.54	-131.05	56.64	-130.33	59.84	-129.13	62.14	-128.15	63.89	-127.32	65.29	-126.58	-44.65	-157.90	-55.98	-166.59	-57.89	-168.60	-60.71	-172.05	-62.68	-174.91	-64.13	-177.33	-65.25	-179.45	-2.14	-144.11
42.45	-134.62	54.53	-131.03	56.64	-130.31	59.83	-129.11	62.14	-128.13	63.88	-127.30	65.29	-126.56	-44.66	-157.88	-55.99	-166.57	-57.90	-168.58	-60.72	-172.03	-62.69	-174.90	-64.13	-177.31	-65.26	-179.43	-2.14	-144.08
42.44	-134.59	54.53	-131.01	56.64	-130.29	59.83	-129.09	62.13	-128.11	63.88	-127.28	65.28	-126.54	-44.66	-157.86	-55.99	-166.55	-57.90	-168.56	-60.72	-172.02	-62.69	-174.88	-64.14	-177.30	-65.26	-179.42	-2.14	-144.06
42.44	-134.57	54.52	-130.98	56.63	-130.26	59.82	-129.07	62.13	-128.09	63.88	-127.26	65.28	-126.52	-44.67	-157.83	-56.00	-166.53	-57.91	-168.54	-60.73	-172.00	-62.70	-174.86	-64.14	-177.28	-65.27	-179.40	-2.15	-144.03
42.43	-134.55	54.52	-130.96	56.63	-130.24	59.82	-129.05	62.12	-128.07	63.87	-127.24	65.27	-126.50	-44.67	-157.81	-56.00	-166.51	-57.91	-168.52	-60.73	-171.98	-62.70	-174.84	-64.15	-177.26	-65.27	-179.39	-2.15	-144.01
42.43	-134.52	54.51	-130.94	56.62	-130.22	59.82	-129.02	62.12	-128.05	63.87	-127.22	65.27	-126.48	-44.68	-157.79	-56.01	-166.48	-57.92	-168.50	-60.74	-171.96	-62.70	-174.82	-64.15	-177.24	-65.28	-179.37	-2.15	-143.98
42.42	-134.50	54.51	-130.92	56.62	-130.20	59.81	-129.00	62.12	-128.03	63.86	-127.20	65.27	-126.46	-44.68	-157.76	-56.01	-166.46	-57.92	-168.48	-60.74	-171.94	-62.71	-174.81	-64.15	-177.23	-65.28	-179.35	-2.15	-143.96
42.42	-134.48	54.50	-130.89	56.61	-130.18	59.81	-128.98	62.11	-128.01	63.86	-127.18	65.26	-126.44	-44.69	-157.74	-56.02	-166.44	-57.93	-168.46	-60.75	-171.92	-62.71	-174.79	-64.16	-177.21	-65.29	-179.34	-2.16	-143.93
42.41	-134.45	54.50	-130.87	56.61	-130.15	59.80	-128.96	62.11	-127.98	63.86	-127.16	65.26	-126.42	-44.69	-157.72	-56.02	-166.42	-57.93	-168.44	-60.75	-171.90	-62.72	-174.77	-64.16	-177.19	-65.29	-179.32	-2.16	-143.91
42.41	-134.43	54.49	-130.85	56.60	-130.13	59.80	-128.94	62.10	-127.96	63.85	-127.14	65.26	-126.40	-44.70	-157.70	-56.03	-166.40	-57.94	-168.42	-60.76	-171.88	-62.72	-174.75	-64.17	-177.18	-65.30	-179.30	-2.16	-143.88
42.40	-134.41	54.49	-130.83	56.60	-130.11	59.79	-128.92	62.10	-127.94	63.85	-127.11	65.25	-126.38	-44.70	-157.67	-56.03	-166.38	-57.94	-168.40	-60.76	-171.86	-62.73	-174.73	-64.17	-177.16	-65.30	-179.29	-2.17	-143.86
42.40	-134.38	54.48	-130.80	56.60	-130.09	59.79	-128.90	62.10	-127.92	63.84	-127.09	65.25	-126.36	-44.71	-157.65	-56.04	-166.36	-57.95	-168.38	-60.77	-171.85	-62.73	-174.72	-64.18	-177.14	-65.31	-179.27	-2.17	-143.84
42.39	-134.36	54.48	-130.78	56.59	-130.07	59.79	-128.87	62.09	-127.90	63.84	-127.07	65.24	-126.34	-44.71	-157.63	-56.04	-166.34	-57.95	-168.36	-60.77	-171.83	-62.74	-174.70	-64.18	-177.13	-65.31	-179.26	-2.17	-143.81
42.39	-134.33	54.48	-130.76	56.59	-130.04	59.78	-128.85	62.09	-127.88	63.84	-127.05	65.24	-126.32	-44.72	-157.60	-56.05	-166.32	-57.96	-168.34	-60.78	-171.81	-62.74	-174.68	-64.19	-177.11	-65.32	-179.24	-2.18	-143.79
42.38	-134.31	54.47	-130.74	56.58	-130.02	59.78	-128.83	62.08	-127.86	63.83	-127.03	65.24	-126.30	-44.72	-157.58	-56.05	-166.30	-57.96	-168.32	-60.78	-171.79	-62.75	-174.66	-64.19	-177.09	-65.32	-179.22	-2.18	-143.76
42.38	-134.29	54.47	-130.72	56.58	-130.00	59.77	-128.81	62.08	-127.84	63.83	-127.01	65.23	-126.28	-44.73	-157.56	-56.06	-166.28	-57.97	-168.30	-60.79	-171.77	-62.75	-174.65	-64.20	-177.07	-65.33	-179.21	-2.18	-143.74
42.38	-134.26	54.46	-130.69	56.57	-129.98	59.77	-128.79	62.08	-127.82	63.82	-126.99	65.23	-126.26	-44.73	-157.54	-56.06	-166.26	-57.97	-168.28	-60.79	-171.75	-62.76	-174.63	-64.20	-177.06	-65.33	-179.19	-2.18	-143.71
42.37	-134.24	54.46	-130.67	56.57	-129.96	59.76	-128.77	62.07	-127.80	63.82	-126.97	65.23	-126.24	-44.74	-157.51	-56.07	-166.24	-57.98	-168.26	-60.80	-171.73	-62.76	-174.61	-64.21	-177.04	-65.33	-179.17	-2.19	-143.69
42.37	-134.22	54.45	-130.65	56.56	-129.93	59.76	-128.75	62.07	-127.78	63.82	-126.95	65.22	-126.22	-44.74	-157.49	-56.07	-166.22	-57.98	-168.24	-60.80	-171.71	-62.77	-174.59	-64.21	-177.02	-65.34	-179.16	-2.19	-143.66
42.36	-134.19	54.45	-130.63	56.56	-129.91	59.76	-128.73	62.06	-127.75	63.81	-126.93	65.22	-126.20	-44.75	-157.47	-56.08	-166.20	-57.99	-168.22	-60.81	-171.69	-62.77	-174.57	-64.22	-177.01	-65.34	-179.14	-2.19	-143.64
42.36	-134.17	54.44	-130.60	56.56	-129.89	59.75	-128.70	62.06	-127.73	63.81	-126.91	65.21	-126.18	-44.75	-157.45	-56.08	-166.18	-57.99	-168.20	-60.81	-171.68	-62.78	-174.56	-64.22	-176.99	-65.35	-179.13	-2.20	-143.61
42.35	-134.15	54.44	-130.58	56.55	-129.87	59.75	-128.68	62.06	-127.71	63.80	-126.89	65.21	-126.16	-44.76	-157.42	-56.09	-166.15	-58.00	-168.18	-60.82	-171.66	-62.78	-174.54	-64.23	-176.97	-65.35	-179.11	-2.20	-143.59
42.35	-134.12	54.43	-130.56	56.55	-129.85	59.74	-128.66	62.05	-127.69	63.80	-126.87	65.21	-126.14	-44.76	-157.40	-56.09	-166.13	-58.00	-168.16	-60.82	-171.64	-62.79	-174.52	-64.23	-176.95	-65.36	-179.09	-2.20	-143.56
42.34	-134.10	54.43	-130.54	56.54	-129.82	59.74	-128.64	62.05	-127.67	63.80	-126.85	65.20	-126.12	-44.77	-157.38	-56.10	-166.11	-58.01	-168.14	-60.83	-171.62	-62.79	-174.50	-64.24	-176.94	-65.36	-179.08	-2.21	-143.54
42.34	-134.07	54.43	-130.51	56.54	-129.80	59.73	-128.62	62.04	-127.65	63.79	-126.83	65.20	-126.10	-44.77	-157.35	-56.10	-166.09	-58.01	-168.12	-60.83	-171.60	-62.80	-174.48	-64.24	-176.92	-65.37	-179.06	-2.21	-143.51
42.33	-134.05	54.42	-130.49	56.53	-129.78	59.73	-128.60	62.04	-127.63	63.79	-126.81	65.20	-126.08	-44.77	-157.33	-56.11	-166.07	-58.02	-168.10	-60.84	-171.58	-62.80	-174.47	-64.25	-176.90	-65.37	-179.04	-2.21	-143.49
42.33	-134.03	54.42	-130.47	56.53	-129.76	59.73	-128.58	62.04	-127.61	63.79	-126.79	65.19	-126.06	-44.78	-157.31	-56.11	-166.05	-58.02	-168.08	-60.84	-171.56	-62.81	-174.45	-64.25	-176.89	-65.38	-179.03	-2.21	-143.46
42.32	-134.00	54.41	-130.45	56.52	-129.74	59.72	-128.55	62.03	-127.59	63.78	-126.77	65.19	-126.04	-44.78	-157.29	-56.12	-166.03	-58.03	-168.06	-60.85	-171.54	-62.81	-174.43	-64.26	-176.87	-65.38	-179.01	-2.22	-143.44
42.32	-133.98	54.41	-130.43	56.52	-129.71	59.72	-128.53	62.03	-127.57	63.78	-126.75	65.18	-126.02	-44.79	-157.26	-56.12	-166.01	-58.03	-168.04	-60.85	-171.52	-62.82	-174.41	-64.26	-176.85	-65.39	-178.99	-2.22	-143.41
42.31	-133.96	54.40	-130.40	56.52	-129.69	59.71	-128.51	62.02	-127.55	63.77	-126.73	65.18	-126.00	-44.79	-157.24	-56.13	-165.99	-58.04	-168.02	-60.86	-171.51	-62.82	-174.39	-64.27	-176.84	-65.39	-178.98	-2.22	-143.39
42.31	-133.93	54.40	-130.38	56.51	-129.67	59.71	-128.49	62.02	-127.53	63.77	-126.71	65.18	-125.98	-44.80	-157.22	-56.13	-165.97	-58.04	-168.00	-60.86	-171.49	-62.83	-174.38	-64.27	-176.82	-65.40	-178.96	-2.23	-143.36
42.30	-133.91	54.39	-130.36	56.51	-129.65	59.71	-128.47	62.02	-127.50	63.77	-126.69	65.17	-125.96	-44.80	-157.19	-56.14	-165.95	-58.05	-167.98	-60.87	-171.47	-62.83	-174.36	-64.28	-176.80	-65.40	-178.95	-2.23	-143.34
42.30	-133.89	54.39	-130.34	56.50	-129.63	59.70	-128.45	62.01	-127.48	63.76	-126.67	65.17	-125.94	-44.81	-157.17	-56.14	-165.93	-58.05	-167.96	-60.87	-171.45	-62.84	-174.34	-64.28	-176.78	-65.41	-178.93	-2.23	-143.31
42.29	-133.86	54.38	-130.31	56.50	-129.60	59.70	-128.43	62.01	-127.46	63.76	-126.65	65.17	-125.92	-44.81	-157.15	-56.15	-165.91	-58.06	-167.94	-60.88	-171.43	-62.84	-174.32	-64.29	-176.77	-65.41	-178.91	-2.24	-143.29
42.29	-133.84	54.38	-130.29	56.49	-129.58	59.69	-128.41	62.00	-127.44	63.75	-126.63	65.16	-125.90	-44.82	-157.13	-56.15	-165.89	-58.06	-167.92	-60.88	-171.41	-62.85	-174.30	-64.29	-176.75	-65.42	-178.90	-2.24	-143.26
42.28	-133.81	54.38	-130.27	56.49	-129.56	59.69	-128.38	62.00	-127.42	63.75	-126.61	65.16	-125.88	-44.82	-157.10	-56.16	-165.87	-58.07	-167.90	-60.89	-171.39	-62.85	-174.29	-64.29	-176.73	-65.42	-178.88	-2.24	-143.24
42.28	-133.79	54.37	-130.25	56.48	-129.54	59.68	-128.36	61.99	-127.40	63.75	-126.59	65.15	-125.86	-44.83	-157.08	-56.16	-165.85	-58.07	-167.88	-60.89	-171.37	-62.86	-174.27	-64.30	-176.72	-65.43	-178.86	-2.24	-143.21
42.27	-133.77	54.37	-130.22	56.48	-129.52	59.68	-128.34	61.99	-127.38	63.74	-126.56	65.15	-125.84	-44.83	-157.06	-56.17	-165.82	-58.08	-167.86	-60.90	-171.35	-62.86	-174.25	-64.30	-176.70	-65.43	-178.85	-2.25	-143.19
42.27	-133.74	54.36	-130.20	56.48	-129.50	59.68	-128.32	61.99	-127.36	63.74	-126.54	65.15	-125.82	-44.84	-157.03	-56.17	-165.80	-58.08	-167.84	-60.90	-171.33	-62.87	-174.23	-64.31	-176.68	-65.44	-178.83	-2.25	-143.16
42.26	-133.72	54.36	-130.18	56.47	-129.47	59.67	-128.30	61.98	-127.34	63.73	-126.52	65.14	-125.80	-44.84	-157.01	-56.18	-165.78	-58.09	-167.82	-60.91	-171.32	-62.87	-174.21	-64.31	-176.66	-65.44	-178.82	-2.25	-143.14
42.26	-133.70	54.35	-130.16	56.47	-129.45	59.67	-128.28	61.98	-127.32	63.73	-126.50	65.14	-125.78	-44.85	-156.99	-56.18	-165.76	-58.09	-167.80	-60.91	-171.30	-62.88	-174.20	-64.32	-176.65	-65.44	-178.80	-2.26	-143.11
42.25	-133.67	54.35	-130.14	56.46	-129.43	59.66	-128.26	61.97	-127.30	63.73	-126.48	65.14	-125.76	-44.85	-156.97	-56.19	-165.74	-58.10	-167.78	-60.92	-171.28	-62.88	-174.18	-64.32	-176.63	-65.45	-178.78	-2.26	-143.09
42.25	-133.65	54.34	-130.11	56.46	-129.41	59.66	-128.24	61.97	-127.28	63.72	-126.46	65.13	-125.74	-44.86	-156.94	-56.19	-165.72	-58.10	-167.76	-60.92	-171.26	-62.89	-174.16	-64.33	-176.61	-65.45	-178.77	-2.26	-143.06
42.24	-133.63	54.34	-130.09	56.45	-129.39	59.65	-128.21	61.97	-127.26	63.72	-126.44	65.13	-125.72	-44.86	-156.92	-56.20	-165.70	-58.11	-167.74	-60.93	-171.24	-62.89	-174.14	-64.33	-176.60	-65.46	-178.75	-2.27	-143.04
42.24	-133.60	54.33	-130.07	56.45	-129.36	59.65	-128.19	61.96	-127.23	63.72	-126.42	65.12	-125.70	-44.87	-156.90	-56.20	-165.68	-58.11	-167.72	-60.93	-171.22	-62.90	-174.12	-64.34	-176.58	-65.46	-178.73	-2.27	-143.01
42.23	-133.58	54.33	-130.05	56.44	-129.34	59.65	-128.17	61.96	-127.21	63.71	-126.40	65.12	-125.68	-44.87	-156.88	-56.21	-165.66	-58.12	-167.70	-60.94	-171.20	-62.90	-174.11	-64.34	-176.56	-65.47	-178.72	-2.27	-142.99
42.23	-133.56	54.32	-130.02	56.44	-129.32	59.64	-128.15	61.95	-127.19	63.71	-126.38	65.12	-125.66	-44.88	-156.85	-56.21	-165.64	-58.12	-167.68	-60.94	-171.18	-62.91	-174.09	-64.35	-176.55	-65.47	-178.70	-2.28	-142.96
42.23	-133.53	54.32	-130.00	56.44	-129.30	59.64	-128.13	61.95	-127.17	63.70	-126.36	65.11	-125.64	-44.88	-156.83	-56.22	-165.62	-58.13	-167.66	-60.95	-171.16	-62.91	-174.07	-64.35	-176.53	-65.48	-178.69	-2.28	-142.94
42.22	-133.51	54.32	-129.98	56.43	-129.28	59.63	-128.11	61.95	-127.15	63.70	-126.34	65.11	-125.62	-44.89	-156.81	-56.22	-165.60	-58.13	-167.64	-60.95	-171.15	-62.92	-174.05	-64.36	-176.51	-65.48	-178.67	-2.28	-142.91
42.22	-133.48	54.31	-129.96	56.43	-129.25	59.63	-128.09	61.94	-127.13	63.70	-126.32	65.11	-125.60	-44.89	-156.78	-56.23	-165.58	-58.14	-167.62	-60.96	-171.13	-62.92	-174.03	-64.36	-176.49	-65.49	-178.65	-2.28	-142.89
42.21	-133.46	54.31	-129.94	56.42	-129.23	59.62	-128.07	61.94	-127.11	63.69	-126.30	65.10	-125.58	-44.89	-156.76	-56.23	-165.56	-58.14	-167.60	-60.96	-171.11	-62.93	-174.02	-64.37	-176.48	-65.49	-178.64	-2.29	-142.86
42.21	-133.44	54.30	-129.91	56.42	-129.21	59.62	-128.04	61.93	-127.09	63.69	-126.28	65.10	-125.56	-44.90	-156.74	-56.24	-165.54	-58.15	-167.58	-60.97	-171.09	-62.93	-174.00	-64.37	-176.46	-65.50	-178.62	-2.29	-142.84
42.20	-133.41	54.30	-129.89	56.41	-129.19	59.62	-128.02	61.93	-127.07	63.68	-126.26	65.09	-125.54	-44.90	-156.72	-56.24	-165.52	-58.15	-167.56	-60.97	-171.07	-62.94	-173.98	-64.38	-176.44	-65.50	-178.60	-2.29	-142.81
42.20	-133.39	54.29	-129.87	56.41	-129.17	59.61	-128.00	61.93	-127.05	63.68	-126.24	65.09	-125.52	-44.91	-156.69	-56.25	-165.49	-58.16	-167.54	-60.98	-171.05	-62.94	-173.96	-64.38	-176.43	-65.51	-178.59	-2.30	-142.79
42.19	-133.37	54.29	-129.85	56.40	-129.15	59.61	-127.98	61.92	-127.03	63.68	-126.22	65.09	-125.50	-44.91	-156.67	-56.25	-165.47	-58.16	-167.52	-60.98	-171.03	-62.95	-173.94	-64.39	-176.41	-65.51	-178.57	-2.30	-142.77
42.19	-133.34	54.28	-129.83	56.40	-129.12	59.60	-127.96	61.92	-127.01	63.67	-126.20	65.08	-125.48	-44.92	-156.65	-56.26	-165.45	-58.17	-167.50	-60.99	-171.01	-62.95	-173.93	-64.39	-176.39	-65.52	-178.56	-2.30	-142.74
42.18	-133.32	54.28	-129.80	56.40	-129.10	59.60	-127.94	61.91	-126.99	63.67	-126.18	65.08	-125.46	-44.92	-156.62	-56.26	-165.43	-58.17	-167.48	-60.99	-170.99	-62.96	-173.91	-64.40	-176.37	-65.52	-178.54	-2.31	-142.72
42.18	-133.30	54.27	-129.78	56.39	-129.08	59.60	-127.92	61.91	-126.97	63.67	-126.16	65.08	-125.44	-44.93	-156.60	-56.27	-165.41	-58.18	-167.46	-61.00	-170.97	-62.96	-173.89	-64.40	-176.36	-65.53	-178.52	-2.31	-142.69
42.17	-133.27	54.27	-129.76	56.39	-129.06	59.59	-127.90	61.91	-126.94	63.66	-126.14	65.07	-125.42	-44.93	-156.58	-56.27	-165.39	-58.18	-167.44	-61.00	-170.96	-62.97	-173.87	-64.41	-176.34	-65.53	-178.51	-2.31	-142.67
42.17	-133.25	54.27	-129.74	56.38	-129.04	59.59	-127.87	61.90	-126.92	63.66	-126.12	65.07	-125.40	-44.94	-156.56	-56.28	-165.37	-58.19	-167.42	-61.01	-170.94	-62.97	-173.85	-64.41	-176.32	-65.54	-178.49	-2.31	-142.64
42.16	-133.23	54.26	-129.71	56.38	-129.01	59.58	-127.85	61.90	-126.90	63.65	-126.10	65.06	-125.38	-44.94	-156.53	-56.28	-165.35	-58.19	-167.40	-61.01	-170.92	-62.98	-173.84	-64.42	-176.31	-65.54	-178.47	-2.32	-142.62
42.16	-133.20	54.26	-129.69	56.37	-128.99	59.58	-127.83	61.89	-126.88	63.65	-126.08	65.06	-125.36	-44.95	-156.51	-56.29	-165.33	-58.20	-167.38	-61.02	-170.90	-62.98	-173.82	-64.42	-176.29	-65.55	-178.46	-2.32	-142.59
42.15	-133.18	54.25	-129.67	56.37	-128.97	59.57	-127.81	61.89	-126.86	63.65	-126.06	65.06	-125.34	-44.95	-156.49	-56.29	-165.31	-58.20	-167.36	-61.02	-170.88	-62.98	-173.80	-64.43	-176.27	-65.55	-178.44	-2.32	-142.57
42.15	-133.16	54.25	-129.65	56.36	-128.95	59.57	-127.79	61.89	-126.84	63.64	-126.04	65.05	-125.32	-44.96	-156.46	-56.30	-165.29	-58.21	-167.34	-61.03	-170.86	-62.99	-173.78	-64.43	-176.25	-65.55	-178.42	-2.33	-142.54
42.14	-133.13	54.24	-129.63	56.36	-128.93	59.57	-127.77	61.88	-126.82	63.64	-126.02	65.05	-125.30	-44.96	-156.44	-56.30	-165.27	-58.21	-167.32	-61.03	-170.84	-62.99	-173.76	-64.44	-176.24	-65.56	-178.41	-2.33	-142.52
42.14	-133.11	54.24	-129.60	56.36	-128.91	59.56	-127.75	61.88	-126.80	63.63	-126.00	65.05	-125.28	-44.97	-156.42	-56.31	-165.25	-58.22	-167.30	-61.04	-170.82	-63.00	-173.75	-64.44	-176.22	-65.56	-178.39	-2.33	-142.49
42.13	-133.08	54.23	-129.58	56.35	-128.88	59.56	-127.73	61.87	-126.78	63.63	-125.98	65.04	-125.26	-44.97	-156.40	-56.31	-165.23	-58.22	-167.28	-61.04	-170.80	-63.00	-173.73	-64.45	-176.20	-65.57	-178.38	-2.34	-142.47
42.13	-133.06	54.23	-129.56	56.35	-128.86	59.55	-127.70	61.87	-126.76	63.63	-125.96	65.04	-125.24	-44.98	-156.37	-56.32	-165.21	-58.23	-167.26	-61.05	-170.78	-63.01	-173.71	-64.45	-176.19	-65.57	-178.36	-2.34	-142.44
42.12	-133.04	54.22	-129.54	56.34	-128.84	59.55	-127.68	61.87	-126.74	63.62	-125.94	65.03	-125.22	-44.98	-156.35	-56.32	-165.18	-58.23	-167.24	-61.05	-170.77	-63.01	-173.69	-64.46	-176.17	-65.58	-178.34	-2.34	-142.42
42.12	-133.01	54.22	-129.52	56.34	-128.82	59.54	-127.66	61.86	-126.72	63.62	-125.92	65.03	-125.20	-44.99	-156.33	-56.33	-165.16	-58.24	-167.22	-61.06	-170.75	-63.02	-173.67	-64.46	-176.15	-65.58	-178.33	-2.34	-142.39
42.11	-132.99	54.22	-129.49	56.33	-128.80	59.54	-127.64	61.86	-126.70	63.61	-125.90	65.03	-125.18	-44.99	-156.30	-56.33	-165.14	-58.24	-167.20	-61.06	-170.73	-63.02	-173.66	-64.47	-176.13	-65.59	-178.31	-2.35	-142.37
42.11	-132.97	54.21	-129.47	56.33	-128.78	59.54	-127.62	61.85	-126.68	63.61	-125.88	65.02	-125.16	-45.00	-156.28	-56.34	-165.12	-58.25	-167.18	-61.07	-170.71	-63.03	-173.64	-64.47	-176.12	-65.59	-178.29	-2.35	-142.34
42.10	-132.94	54.21	-129.45	56.32	-128.75	59.53	-127.60	61.85	-126.66	63.61	-125.86	65.02	-125.15	-45.00	-156.26	-56.34	-165.10	-58.25	-167.16	-61.07	-170.69	-63.03	-173.62	-64.47	-176.10	-65.60	-178.28	-2.35	-142.32
42.10	-132.92	54.20	-129.43	56.32	-128.73	59.53	-127.58	61.85	-126.64	63.60	-125.84	65.02	-125.13	-45.01	-156.24	-56.35	-165.08	-58.26	-167.14	-61.08	-170.67	-63.04	-173.60	-64.48	-176.08	-65.60	-178.26	-2.36	-142.29
42.10	-132.90	54.20	-129.41	56.32	-128.71	59.52	-127.56	61.84	-126.61	63.60	-125.82	65.01	-125.11	-45.01	-156.21	-56.35	-165.06	-58.26	-167.12	-61.08	-170.65	-63.04	-173.58	-64.48	-176.07	-65.61	-178.25	-2.36	-142.27
42.09	-132.87	54.19	-129.38	56.31	-128.69	59.52	-127.54	61.84	-126.59	63.60	-125.80	65.01	-125.09	-45.02	-156.19	-56.36	-165.04	-58.27	-167.10	-61.09	-170.63	-63.05	-173.57	-64.49	-176.05	-65.61	-178.23	-2.36	-142.24
42.09	-132.85	54.19	-129.36	56.31	-128.67	59.52	-127.51	61.83	-126.57	63.59	-125.78	65.00	-125.07	-45.02	-156.17	-56.36	-165.02	-58.28	-167.08	-61.09	-170.61	-63.05	-173.55	-64.49	-176.03	-65.62	-178.21	-2.37	-142.22
42.08	-132.83	54.18	-129.34	56.30	-128.65	59.51	-127.49	61.83	-126.55	63.59	-125.76	65.00	-125.05	-45.03	-156.14	-56.37	-165.00	-58.28	-167.06	-61.10	-170.59	-63.06	-173.53	-64.50	-176.01	-65.62	-178.20	-2.37	-142.19
42.08	-132.80	54.18	-129.32	56.30	-128.62	59.51	-127.47	61.83	-126.53	63.58	-125.74	65.00	-125.03	-45.03	-156.12	-56.37	-164.98	-58.29	-167.04	-61.10	-170.58	-63.06	-173.51	-64.50	-176.00	-65.63	-178.18	-2.37	-142.17
42.07	-132.78	54.17	-129.29	56.29	-128.60	59.50	-127.45	61.82	-126.51	63.58	-125.71	64.99	-125.01	-45.04	-156.10	-56.38	-164.96	-58.29	-167.02	-61.11	-170.56	-63.07	-173.49	-64.51	-175.98	-65.63	-178.16	-2.37	-142.14
42.07	-132.76	54.17	-129.27	56.29	-128.58	59.50	-127.43	61.82	-126.49	63.58	-125.69	64.99	-124.99	-45.04	-156.08	-56.39	-164.94	-58.30	-167.00	-61.11	-170.54	-63.07	-173.48	-64.51	-175.96	-65.64	-178.15	-2.38	-142.12
42.06	-132.73	54.17	-129.25	56.28	-128.56	59.49	-127.41	61.81	-126.47	63.57	-125.67	64.99	-124.97	-45.04	-156.05	-56.39	-164.92	-58.30	-166.98	-61.12	-170.52	-63.08	-173.46	-64.52	-175.95	-65.64	-178.13	-2.38	-142.09
42.06	-132.71	54.16	-129.23	56.28	-128.54	59.49	-127.39	61.81	-126.45	63.57	-125.65	64.98	-124.95	-45.05	-156.03	-56.40	-164.89	-58.31	-166.96	-61.12	-170.50	-63.08	-173.44	-64.52	-175.93	-65.65	-178.11	-2.38	-142.07
42.05	-132.69	54.16	-129.21	56.28	-128.51	59.49	-127.37	61.81	-126.43	63.56	-125.63	64.98	-124.93	-45.05	-156.01	-56.40	-164.87	-58.31	-166.94	-61.13	-170.48	-63.09	-173.42	-64.53	-175.91	-65.65	-178.10	-2.39	-142.04
42.05	-132.66	54.15	-129.18	56.27	-128.49	59.48	-127.35	61.80	-126.41	63.56	-125.61	64.98	-124.91	-45.06	-155.98	-56.41	-164.85	-58.32	-166.92	-61.13	-170.46	-63.09	-173.40	-64.53	-175.89	-65.66	-178.08	-2.39	-142.02
42.04	-132.64	54.15	-129.16	56.27	-128.47	59.48	-127.32	61.80	-126.39	63.56	-125.59	64.97	-124.89	-45.06	-155.96	-56.41	-164.83	-58.32	-166.90	-61.14	-170.44	-63.10	-173.39	-64.54	-175.88	-65.66	-178.07	-2.39	-141.99
42.04	-132.62	54.14	-129.14	56.26	-128.45	59.47	-127.30	61.79	-126.37	63.55	-125.57	64.97	-124.87	-45.07	-155.94	-56.42	-164.81	-58.33	-166.88	-61.14	-170.42	-63.10	-173.37	-64.54	-175.86	-65.67	-178.05	-2.40	-141.97
42.03	-132.59	54.14	-129.12	56.26	-128.43	59.47	-127.28	61.79	-126.35	63.55	-125.55	64.96	-124.85	-45.07	-155.92	-56.42	-164.79	-58.33	-166.86	-61.15	-170.40	-63.11	-173.35	-64.55	-175.84	-65.67	-178.03	-2.40	-141.94
42.03	-132.57	54.13	-129.10	56.25	-128.41	59.47	-127.26	61.79	-126.33	63.55	-125.53	64.96	-124.83	-45.08	-155.89	-56.43	-164.77	-58.34	-166.84	-61.15	-170.39	-63.11	-173.33	-64.55	-175.83	-65.68	-178.02	-2.40	-141.92
42.02	-132.55	54.13	-129.07	56.25	-128.38	59.46	-127.24	61.78	-126.31	63.54	-125.51	64.96	-124.81	-45.08	-155.87	-56.43	-164.75	-58.34	-166.82	-61.16	-170.37	-63.12	-173.31	-64.56	-175.81	-65.68	-178.00	-2.41	-141.89
42.02	-132.52	54.12	-129.05	56.24	-128.36	59.46	-127.22	61.78	-126.29	63.54	-125.49	64.95	-124.79	-45.09	-155.85	-56.44	-164.73	-58.35	-166.80	-61.16	-170.35	-63.12	-173.30	-64.56	-175.79	-65.68	-177.98	-2.41	-141.87
42.01	-132.50	54.12	-129.03	56.24	-128.34	59.45	-127.20	61.77	-126.26	63.53	-125.47	64.95	-124.77	-45.09	-155.82	-56.44	-164.71	-58.35	-166.78	-61.17	-170.33	-63.13	-173.28	-64.57	-175.77	-65.69	-177.97	-2.41	-141.84
42.01	-132.47	54.12	-129.01	56.24	-128.32	59.45	-127.18	61.77	-126.24	63.53	-125.45	64.95	-124.75	-45.10	-155.80	-56.45	-164.69	-58.36	-166.76	-61.17	-170.31	-63.13	-173.26	-64.57	-175.76	-65.69	-177.95	-2.41	-141.82
42.00	-132.45	54.11	-128.99	56.23	-128.30	59.44	-127.16	61.77	-126.22	63.53	-125.43	64.94	-124.73	-45.10	-155.78	-56.45	-164.67	-58.36	-166.74	-61.18	-170.29	-63.14	-173.24	-64.58	-175.74	-65.70	-177.94	-2.42	-141.79
42.00	-132.43	54.11	-128.96	56.23	-128.28	59.44	-127.14	61.76	-126.20	63.52	-125.41	64.94	-124.71	-45.11	-155.76	-56.46	-164.65	-58.37	-166.72	-61.18	-170.27	-63.14	-173.22	-64.58	-175.72	-65.70	-177.92	-2.42	-141.77
41.99	-132.40	54.10	-128.94	56.22	-128.26	59.44	-127.11	61.76	-126.18	63.52	-125.39	64.93	-124.69	-45.11	-155.73	-56.46	-164.63	-58.37	-166.70	-61.19	-170.25	-63.15	-173.21	-64.59	-175.71	-65.71	-177.90	-2.42	-141.74
41.99	-132.38	54.10	-128.92	56.22	-128.23	59.43	-127.09	61.75	-126.16	63.52	-125.37	64.93	-124.67	-45.12	-155.71	-56.47	-164.60	-58.38	-166.67	-61.19	-170.23	-63.15	-173.19	-64.59	-175.69	-65.71	-177.89	-2.43	-141.72
